plant_id,size_area,size_convex_hull_area,size_solidity,size_perimeter,size_width,size_height,size_longest_path,size_center_of_mass,size_convex_hull_vertices,size_ellipse_center,size_ellipse_major_axis,size_ellipse_minor_axis,size_ellipse_angle,size_ellipse_eccentricity,size_num_leaves,size_num_branches,morph_branch_pts,morph_tips,morph_segment_path_length,morph_segment_eu_length,morph_segment_curvature,morph_segment_angle,morph_segment_tangent_angle,morph_segment_insertion_angle
2024_12_10_plant10_frame9,12.466241416931151,1250.0,0.8248,24.41669096695259,7.8072265624999995,8.35703125,69.05546875,"(437.2851600387973, 179.30746847720658)",15.0,"(437.890380859375, 178.46133422851562)",11.716646954417229,1.5098563238978384,42.553504943847656,0.9916622500805211,0.0,8.0,"(337, 372); (344, 347); (330, 344); (351, 314); (343, 278)",,,,,,,
2024_12_16_plant10_frame9,149.76417671203612,31329.5,0.39534623916755773,169.18557984130456,15.064648437499999,35.7373046875,177.80683593749998,"(353.2911351525916, 334.40505409333116)",21.0,"(361.07537841796875, 391.8952941894531)",39.66737799048423,11.659844318032263,179.96189880371094,0.9558237550224689,3.0,8.0,"(392, 408); (392, 405); (388, 402); (386, 402); (336, 397); (339, 368); (340, 359); (340, 356)","(326, 338); (330, 227)",119.06244522333145; 128.37005722522736; 158.85533845424652,103.4456378974; 122.18837915284743; 146.21901381147393,1.1509663205075944; 1.050591374689136; 1.086420529816082,79.19637810556718; 82.01086683609765; -89.65725678173776,148.3229896484499; 168.5630394801104; 48.420708658881466,70.30464841998067; 54.47292562205142; 7.048847431006948
2025_01_13_plant10_frame9,184.23678028106687,55130.5,0.27638058787785347,265.48435413613913,19.2431640625,42.884765625,231.13789062499998,"(368.1119642974339, 287.75710441687994)",19.0,"(373.93157958984375, 301.7471923828125)",35.91222271323204,18.877096289396285,8.538646697998047,0.8507037475762076,4.0,8.0,"(344, 354); (355, 349); (368, 279); (387, 272); (385, 271); (383, 269); (370, 260); (373, 259); (375, 253)","(398, 252); (439, 151)",86.56854152679443; 94.19848430156708; 220.7903670668602; 162.11017167568207,79.40403012442127; 88.52683209061533; 209.61393083476108; 150.23315213360866,1.0902285613355747; 1.0640670413366458; 1.0533191481481712; 1.0790572478404146,-55.0928181095106; 75.69434204261572; -80.87264996186087; 68.00856239603215,165.9565573305635; 166.09737534068165; 169.74091926285746; 175.73433512746277,58.39217013007478; 4.806083100046976; 17.803743666517324; 9.198379679796261
2025_01_24_plant10_frame9,13.348914184570312,1220.5,0.9045473166734944,29.14824825916439,6.0478515625,12.095703125,86.869140625,"(436.0054347826087, 175.82518115942028)",21.0,"(437.33526611328125, 172.63198852539062)",13.580636356770992,1.245075630582869,24.193979263305664,0.9957885009320901,5.0,9.0,"(336, 378); (357, 375); (347, 369); (351, 347); (370, 265); (367, 262); (382, 255); (373, 247); (371, 245)","(422, 207); (447, 152)",126.09545290470123; 165.49137753248215; 72.22792184352875; 89.81980460882187; 109.89696860313416,117.64352935882194; 156.46085772486356; 69.18092222571191; 84.20213774008353; 102.04410811016969,1.0718435054774689; 1.0577174376961347; 1.0440439288721188; 1.0667164399801705; 1.0769555502850423,-56.433136866193465; -85.85598330105886; 89.65819251765404; 73.72267133490813; 65.77833487729373,156.343284639824; 179.2118986226181; 28.652269729031975; 175.806578038314; 178.794280366196,
2025_01_31_plant10_frame9,173.47542736053464,29041.0,0.49402568782066736,215.1252521478338,18.033593749999998,43.764453124999996,206.1767578125,"(362.20561789921237, 269.68028159197047)",18.0,"(362.0671081542969, 286.56451416015625)",36.90716986656189,14.15990864932537,15.090287208557129,0.9234732508965788,2.0,8.0,"(341, 352); (333, 280); (370, 266); (387, 254); (365, 249); (379, 247); (377, 245)","(401, 238); (447, 138)",56.571067690849304; 163.47413259744644,55.00909015790027; 148.92279879185725,1.0283948985243252; 1.097710585106092,87.98351892562613; 64.72664966965185,3.006248112711418; 173.60903980494325,8.992581071147434; 32.80163514933855
2025_02_05_plant10_frame9,182.76162853240965,31902.5,0.4737873207428885,241.09166273765732,18.3634765625,44.314257812499996,232.457421875,"(365.75309295401917, 268.3128680119087)",17.0,"(364.7991638183594, 277.8280944824219)",38.535761553049085,13.445745615661144,14.601229667663574,0.9371539850350956,2.0,7.0,"(347, 340); (332, 309); (360, 300); (331, 291); (374, 221)","(378, 286); (449, 136)",120.19848430156708; 228.20815074443817,113.95174417269794; 206.65188119153427,1.0548191708185; 1.1043119928481298,-80.96226204377145; 63.772984506788816,178.688098245359; 145.94166809998703,23.94684312678347; 40.41810203622484
2025_02_14_plant10_frame9,178.94074367523191,35190.0,0.4205456095481671,243.68194094896316,19.79296875,44.974023437499994,234.656640625,"(366.0810865599027, 272.0877086289614)",19.0,"(367.1069641113281, 271.1282958984375)",40.17471241354942,13.988193678855895,17.049367904663086,0.9374261966709151,3.0,5.0,"(333, 392); (359, 310); (353, 277); (436, 149)","(348, 256); (343, 194)",70.12741661071777; 219.92640614509583; 104.47056245803833,64.5600495662759; 209.61870145576228; 100.71742649611338,1.086235482807778; 1.0491735928986703; 1.0372640176828762,76.69440468051064; -84.83051918964065; -84.81402428279507,161.02546127813778; 172.43796289060955; 165.17118119866043,2.1591457400460854; 35.503796410011844; 25.546473430400457
2025_03_03_plant10_frame9,13.070811805725096,1276.0,0.8471786833855799,24.767336368211545,4.178515625,10.4462890625,53.880859375,"(406.27382053654026, 126.23866790009251)",15.0,"(406.5370788574219, 125.71157836914062)",9.952575594186783,1.7691200733184813,18.801441192626953,0.9840747735949459,0.0,1.0,,"(463, 132)",,,,,,
2025_03_12_plant10_frame9,14.824065933227537,1330.0,0.9218045112781955,29.981047739693892,4.3984375,13.1953125,60.5884765625,"(402.35889070146817, 120.82137030995106)",16.0,"(402.209228515625, 120.24836730957031)",12.678406663239002,1.4786563172936438,16.35662841796875,0.9931756773514949,3.0,3.0,"(351, 312); (355, 304)","(393, 154); (413, 89)",70.67766922712326; 163.0807341337204; 114.92640614509583,67.26812023536856; 151.61134522191932; 107.28000745712129,1.050685956138284; 1.0756499383012061; 1.0712751506009237,78.2777108320113; 61.994785737511016; 73.11087763057175,179.14770167460912; 150.12505992887688; 179.53166758899056,
2025_03_24_plant10_frame9,26.37136035919189,2752.5,0.7923705722070845,44.511520829517394,3.51875,18.1435546875,89.6181640625,"(395.92526364053185, 146.03988995873453)",17.0,"(396.1850891113281, 145.64639282226562)",15.413804951310157,2.3487740814685822,7.423635482788086,0.9883217948396286,3.0,2.0,"(344, 368)","(339, 347); (337, 273)",116.28174459934235; 93.3345233798027; 117.50609630346298,108.90821823902914; 87.47571091451616; 112.36102527122117,1.067704039966295; 1.0669764487082813; 1.0457905311901743,58.063301530494996; 81.85582837212753; -88.43726205256841,168.85897108627955; 163.26268974077547; 178.10332476937916,
2025_04_01_plant10_frame9,84.72449428558349,22181.5,0.31589387552690307,147.21471048879903,12.975390625,37.4966796875,186.3837890625,"(344.45269016697586, 332.0312544598259)",20.0,"(530.829345703125, -1004.439697265625)",308.1707891464233,18.60428457260132,8.070523262023926,0.9981760654325399,2.0,9.0,"(319, 473); (322, 470); (339, 377); (335, 336); (335, 325); (389, 251)","(334, 304); (322, 202)",125.3883461356163; 148.405591070652,118.1905241548577; 141.718029904455,1.06090016126274; 1.0471892050059242,56.575587291523256; -82.68075812951416,169.44276101501887; 33.02069479763205,
2025_04_15_plant10_frame9,12.393692970275877,1125.0,0.9111111111111111,32.3090937467292,4.2884765625,14.404882812499999,76.752734375,"(407.3912195121951, 188.13560975609755)",16.0,"(407.1922302246094, 188.9584197998047)",22.23631098270416,0.8597715412266552,14.390531539916992,0.9992522213422875,3.0,1.0,"(336, 407)","(398, 226); (417, 152)",157.722869515419; 181.06854152679443; 123.51219260692596,146.82302271782856; 168.5734261382855; 115.69356075426151,1.074237994803705; 1.0741226875121992; 1.0675805274009293,55.15993154829515; 75.45863221435857; 75.50705142538479,140.06202269638663; 179.89185078468202; 174.1248830118193,
2025_04_16_plant10_frame9,12.80480083465576,1181.0,0.8966977138018628,33.681986975623296,4.3984375,14.954687499999999,74.0037109375,"(407.87346553352216, 187.18508026440037)",17.0,"(407.50250244140625, 188.6424102783203)",22.195790404081343,0.8733373359777032,14.396142959594727,0.9992256077143838,2.0,5.0,"(336, 408); (410, 298); (419, 294); (426, 274); (427, 272)","(398, 227); (419, 146)",125.7903670668602; 131.54772645235062,117.34138229968147; 123.22743201089601,1.0720034535267415; 1.0675198233516618,71.57911891673717; 75.54551222060114,171.0336896576333; 171.4575370465784,
2025_04_17_plant10_frame9,15.948566856384275,1592.5,0.8282574568288854,42.73004253027029,5.6080078124999995,18.91328125,100.6142578125,"(406.0742987111448, 191.58832448824867)",17.0,"(406.1440124511719, 190.9866485595703)",22.474264934659004,0.9859615262597798,14.67798900604248,0.9990372177727698,2.0,3.0,"(336, 408); (421, 280); (390, 252)","(396, 231); (421, 134)",299.66652059555054; 148.58326029777527,279.15945264310864; 139.21566003866087,1.0734600521611537; 1.0672884089082577,76.93781213196239; 75.84108182674426,175.98631446632288; 172.13910796347565,9.652225259576085; 5.828425815014498
2025_04_21_plant10_frame9,14.038124427795408,1297.0,0.8951426368542791,35.790111107658596,4.5083984374999995,16.054296875,79.61171875,"(406.8776916451335, 181.4814814814815)",19.0,"(408.1556701660156, 176.2373046875)",23.5520636677742,0.9032568650320172,13.78061580657959,0.9992643107750845,4.0,1.0,"(336, 409)","(396, 228); (418, 138)",133.20458060503006; 228.31222611665726; 151.92640614509583; 140.75483322143555,122.41323457861898; 216.6333307688362; 143.17821063276352; 131.93938001976514,1.0881550598965704; 1.0539108885339685; 1.0611000477912835; 1.0668144203826773,72.3605471993; 53.7095272176646; 76.5775674645684; 76.11144120466088,173.72500275667173; 164.4687201481867; 176.21233908633695; 173.10480108946706,
2025_05_08_plant10_frame9,198.61346412658688,44925.0,0.3656316082359488,278.4006939745741,19.4630859375,44.644140625,211.34492187499998,"(384.4470351881164, 325.9945817606234)",21.0,"(392.51849365234375, 332.3031311035156)",41.54707981348037,14.47035332918167,11.68483829498291,0.9373875410278816,2.0,14.0,"(333, 410); (347, 405); (351, 404); (349, 404); (339, 373); (344, 370); (340, 354); (389, 342); (362, 312); (441, 310); (438, 296); (379, 260)","(392, 241); (420, 132)",151.75483322143555; 163.89696860313416,141.79210133149166; 152.2005256232711,1.0702629539754989; 1.076848900041346,76.65144962082043; 75.36245632065562,12.00660694809066; 155.1327770434118,26.06853711837755; 1.5570372439527773
2024_12_04_plant11_frame9,176.06298862457274,52812.0,0.2757138529122169,203.21363452798687,20.012890625,51.3517578125,238.72519531249998,"(345.81539729414186, 306.5484513426276)",19.0,"(415.49639892578125, 54.13275146484375)",80.47407720088958,23.972326666116714,9.970250129699707,0.9546005761776947,3.0,7.0,"(324, 432); (354, 388); (350, 386); (350, 384); (330, 383); (346, 377)","(322, 363); (304, 45)",97.51219260692596; 156.72539567947388; 380.71067690849304,90.13878188659973; 129.8345100502944; 356.506661929339,1.0818006474682833; 1.2071166257627703; 1.0678921814480746,21.94462086923288; 40.3991858273185; -86.66813377450839,168.49126614476464; 112.96066876794936; 22.788306439765908,57.16428471118124; 0.7996239065117265; 29.464707070426652
2024_12_10_plant11_frame9,345.9351764678955,87621.5,0.32651803495717374,290.8176800904097,22.651953125,53.001171875,264.89589843749997,"(360.804334148899, 231.55001747640685)",17.0,"(363.8160400390625, 219.3476104736328)",54.42155322432518,21.45028893947601,177.68821716308594,0.9190458578491778,3.0,8.0,"(321, 440); (325, 436); (350, 402); (331, 388); (297, 388); (337, 338)","(321, 317); (283, 33)",91.56244522333145; 346.6076455116272; 349.9594138264656,81.2219182240853; 320.4075529696515; 325.8588651548397,1.1273120264251504; 1.0817711452153482; 1.073960082872608,-1.7540916166022396; 74.02626641332603; -82.76673655078628,149.15442174592636; 177.90919713278907; 49.303783816672414,78.65734640645894; 9.192929188838576; 45.26083092240179
2024_12_16_plant11_frame9,323.54188926696776,68553.0,0.39032573337417764,278.12394354795106,28.809765624999997,55.7501953125,295.0251953125,"(338.37039390088944, 256.5526571492638)",15.0,"(335.1597900390625, 246.17259216308594)",60.243573451042174,14.891782447695732,162.99537658691406,0.9689662944981361,3.0,11.0,"(324, 423); (345, 397); (324, 384); (371, 382); (387, 379); (326, 360); (337, 354); (267, 137)","(337, 333); (316, 15)",149.11017167568207; 130.74873691797256; 382.42387998104095,137.32079230764728; 124.4025723206719; 347.3110997362451,1.0858528353202506; 1.0510131300254966; 1.1010989290911266,-65.73275702496224; -83.20758428057559; -86.00188980210868,165.60468305999737; 3.181469785678925; 67.13684766406377,12.079654000031098; 19.861930559208616; 19.216252286399794
2025_01_13_plant11_frame9,373.52776901245113,72780.5,0.42445435247078545,304.6323441553628,21.882226562499998,55.7501953125,278.64101562499997,"(290.40272562475724, 235.78674090379386)",17.0,"(285.5758972167969, 193.78244018554688)",64.25252345800399,17.3793315410614,2.6677396297454834,0.9627242429957699,6.0,7.0,"(308, 396); (311, 323); (310, 315); (293, 293); (256, 274); (334, 249)","(302, 272); (226, 26)",131.86753106117249; 47.53553384542465; 129.22792184352875; 191.18123936653137; 256.6898618340492; 323.47160643339157,110.06361796706484; 47.095647357266465; 126.00396819148197; 177.2004514666935; 243.64728605096343; 294.0901222414653,1.1981028199584733; 1.0093402790457728; 1.025586127947554; 1.078898150564056; 1.0535305604855278; 1.0999063959305724,-20.04016263805281; 2.1026248574471773; 87.63795233475851; -67.6339606710028; 83.31857485458829; -73.7886168113446,86.01245792598752; 176.75122286916096; 11.652447979247158; 177.25399074608808; 163.89106372932204; 71.8889381187218,
2025_01_24_plant11_frame9,401.07199592590325,72240.5,0.4591607200946837,328.93505205335094,20.892578125,55.7501953125,278.64101562499997,"(293.6744347301779, 203.10844136267713)",15.0,"(284.403076171875, 216.4537811279297)",56.41284687519073,17.86712044775486,2.2758350372314453,0.948518820157929,5.0,10.0,"(315, 378); (297, 360); (318, 342); (314, 330); (313, 310); (294, 297); (261, 282); (284, 212)","(272, 193); (224, 28)",51.15685415267944; 196.0807341337204; 252.68376553058624; 217.9325024485588; 229.0096664428711,50.0; 181.61773041198373; 240.4100663449848; 204.57028132160352; 212.20037700249262,1.0231370830535889; 1.0796343159279032; 1.0510531833055146; 1.0653184863443026; 1.079214229860586,-0.7701408613508438; -65.44335507963963; 86.32559295744309; -77.55041862881; -73.93247425564341,176.61822713318978; 177.4889082724015; 128.7818457538001; 165.24492675112904; 164.66259165268292,81.50310374300973; 2.132077700365329; 54.09634997235194; 5.250100037611162; 19.90862856256399
2025_01_31_plant11_frame9,40.03465114593505,4383.5,0.7553324968632371,69.39015884571708,10.99609375,29.909374999999997,163.18203125,"(234.8526125037753, 120.1609785563274)",19.0,"(183.06167602539062, -43.53538513183594)",70.43367178440094,1.7366220239549874,162.43603515625,0.9996959913264375,5.0,3.0,"(311, 318); (315, 309); (329, 280)","(339, 260); (363, 27)",244.85028612613678; 287.2939372062683; 282.5477264523506; 335.228965818882; 286.44722121953964,216.6679487141557; 266.58019431308094; 270.55868125048215; 310.9228200052225; 273.7918917718346,1.1300715568649302; 1.0777017322932116; 1.0443121808047588; 1.0781742099639107; 1.0462224405763314,-61.03539004593434; -72.63114563383756; -86.3436519776086; -75.09865392434222; 84.61451445713901,129.74816725719515; 177.28146176692988; 173.72636879450573; 166.60926728312285; 176.00064420320157,
2025_02_05_plant11_frame9,425.42409118652336,69973.0,0.5028225172566562,330.73673738262147,20.67265625,55.7501953125,278.64101562499997,"(289.0418371987267, 198.40146089131423)",14.0,"(283.6538391113281, 194.74630737304688)",53.20213045477867,18.075649580359457,177.1008758544922,0.9405142498049812,3.0,8.0,"(312, 361); (319, 320); (292, 276); (279, 268); (281, 267); (283, 265); (289, 260); (326, 213)","(321, 192); (290, 25)",264.8208485841751; 220.8614347577095; 222.9827550649643,241.26748641290231; 206.52602741543257; 207.50421682462263,1.0976234407771126; 1.0694121100457759; 1.0745938491140339,-62.84735044027952; 84.3608480615539; -79.81636803690758,128.77304505505452; 154.81045700138432; 152.81661891472547,45.59308365334422; 59.34010476422417; 9.518401363168039
2025_02_14_plant11_frame9,457.9378866958618,74548.5,0.5080316840714434,404.7589886739384,22.1021484375,55.7501953125,278.64101562499997,"(289.8129010112745, 196.25448208486256)",15.0,"(283.8368225097656, 190.8060760498047)",54.806966847181315,18.589586424827576,0.39762645959854126,0.9407204444135862,4.0,12.0,"(311, 360); (319, 313); (309, 293); (316, 277); (283, 251); (336, 249); (276, 209); (232, 133); (215, 75)","(311, 257); (278, 23)",238.95079135894775; 250.20458060503006; 226.28784090280533; 290.5538227558136,202.20039564748632; 236.24140195994434; 209.35137926462295; 272.6242835845699,1.1817523432324615; 1.0591055527491884; 1.080899689783149; 1.065766478816557,-63.034798151861345; 82.97102067867219; -72.08511299083007; -82.29977700780002,145.24251286107162; 137.42197358216367; 147.79393344062444; 135.06979986598387,47.89099834675744; 22.61296182339334; 11.575811435526788; 9.395539920377843
2025_03_03_plant11_frame9,382.9953413009643,63171.0,0.5014167893495433,351.60341966992706,23.861523437499997,52.561328124999996,262.366796875,"(302.2024940805051, 178.3651460142068)",14.0,"(293.0688781738281, 149.1329803466797)",51.70883219838142,19.135496774315833,177.0828094482422,0.9290068827466327,3.0,5.0,"(313, 358); (316, 343); (325, 307); (311, 120)","(339, 287); (386, 27)",249.3711012005806; 379.4482651948929; 325.04520028829575,226.8942484947558; 349.85997198879437; 304.6850833237492,1.09906312237943; 1.0845718160837394; 1.0668234780070034,-63.04589720926262; -71.18496919030325; 79.95360702790065,156.374119528832; 162.6788212648607; 171.7744851448237,59.47297744310475; 40.80968019643626; 34.17190952185936
2025_03_12_plant11_frame9,401.6644749069213,69899.5,0.4752394509259723,281.3114700249629,17.59375,54.6505859375,272.8130859375,"(278.04443240314276, 217.3145489027364)",14.0,"(269.483642578125, 212.99734497070312)",56.855643677711484,16.49256846010685,177.833740234375,0.9570030219301959,4.0,8.0,"(314, 391); (311, 388); (308, 346); (308, 208); (270, 52); (217, 10)","(322, 188); (324, 37)",98.98528122901917; 140.54772645235062; 253.50714027881622; 195.12741661071777,97.18538984847466; 122.09013064126027; 228.84492565927695; 189.67603960437387,1.0185201848071073; 1.1511800807661074; 1.1077682389001642; 1.0287404619883165,-86.18306056984326; -14.882903654282329; -63.672184575017766; 88.62629436803769,0.869655657304709; 119.28294458071244; 127.30858078001751; 141.86995669421606,
2025_03_24_plant11_frame9,284.60755622863763,64382.0,0.3655990804883352,273.0409557027277,26.7205078125,51.461718749999996,257.19863281249997,"(321.88355000424843, 199.9248024471068)",20.0,"(334.98358154296875, 160.47760009765625)",50.63298147320747,20.554361328482628,9.76274299621582,0.9138961433982203,5.0,8.0,"(311, 349); (304, 336); (293, 311); (274, 280); (272, 260); (309, 191)","(331, 335); (452, 33)",115.12741661071777; 282.69090580940247; 189.6751430630684; 167.8847759962082; 395.8330411911011,109.16501271011697; 263.12924580897504; 174.04022523543227; 163.00306745579974; 362.93250061133955,1.0546182678184055; 1.074342401355981; 1.0898350815536237; 1.0299485685552034; 1.0906519546316253,-87.84432650053044; 61.432039621604495; -70.74595195121151; -89.18882191789078; 67.94927635403643,11.25151587496741; 158.27196613689551; 11.798176895378552; 0.6282904324147984; 130.20097806331574,
